Unnamed: 0,id,person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y
11376,11376,25,24000,0,4400,8.94,0.19,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7100,7100,40,40000,2,14750,12.18,0.35,16,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
11902,11902,25,105000,10,15000,8.49,0.14,4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
853,853,39,150000,1,20000,11.48,0.13,13,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
27611,27611,26,48000,6,2400,7.88,0.05,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
16274,16274,23,90000,1,5000,11.49,0.06,4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
8941,8941,22,52000,0,4800,10.59,0.09,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
30092,30092,24,75000,2,6000,6.03,0.08,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
27904,27904,32,30000,2,3000,11.83,0.1,7,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
3035,3035,33,92000,6,16000,11.58,0.18,8,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
14936,14936,26,18000,0,1700,10.99,0.09,4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
41178,41178,24,70000,2,10000,9.63,0.14,2,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
33052,33052,39,47000,17,15000,13.48,0.32,12,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
38858,38858,28,57600,2,4000,10.99,0.07,8,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
30501,30501,24,64000,0,4000,13.23,0.06,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
9059,9059,37,56000,3,12000,6.54,0.21,16,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
57652,57652,25,60000,3,18000,10.62,0.3,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
45616,45616,26,30000,6,4000,13.11,0.13,4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
7180,7180,31,36000,2,15000,15.99,0.42,7,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
15555,15555,22,90000,6,8000,12.87,0.09,2,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
8188,8188,25,64000,7,3000,13.22,0.05,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
10307,10307,32,59600,1,10000,9.25,0.17,9,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
53588,53588,31,120000,8,15000,9.76,0.13,10,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
18575,18575,38,60000,1,6000,7.29,0.1,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28818,28818,36,65000,9,7500,9.91,0.12,15,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
17031,17031,30,26000,2,6000,8.9,0.23,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
55359,55359,37,60000,0,16000,13.98,0.25,14,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
14524,14524,36,43000,2,6000,13.92,0.14,11,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
19532,19532,28,64000,3,8000,7.88,0.13,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
53925,53925,27,60000,7,9800,6.62,0.16,6,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
18511,18511,25,50000,3,15000,10.25,0.3,4,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
32051,32051,21,35000,0,4000,7.9,0.11,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
36710,36710,23,75000,2,4000,11.83,0.05,3,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
21023,21023,24,52000,8,14000,6.91,0.27,3,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
39877,39877,27,72000,11,3000,15.58,0.04,5,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
16050,16050,35,48000,1,2000,7.29,0.04,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
13459,13459,23,31970,0,4000,9.99,0.13,3,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
52722,52722,22,60000,6,1500,10.25,0.03,4,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
26168,26168,30,120000,6,14000,6.99,0.12,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
50944,50944,27,120000,1,14000,9.91,0.12,5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
34030,34030,29,42000,4,10000,13.23,0.24,6,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
56029,56029,27,57000,0,3000,5.42,0.05,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4890,4890,23,52000,7,10200,13.92,0.2,2,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
6769,6769,23,60000,4,8000,12.53,0.13,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
43557,43557,28,36000,7,15000,7.88,0.04,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45755,45755,22,75000,6,9600,11.99,0.13,2,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
4207,4207,25,42000,5,12000,9.99,0.29,3,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
4569,4569,34,70000,6,15000,10.25,0.21,6,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
11429,11429,30,120000,14,6000,6.17,0.05,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
54275,54275,22,45600,3,5000,12.53,0.11,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
55295,55295,33,56472,4,6000,10.0,0.1,8,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
43457,43457,24,75000,1,6000,12.99,0.08,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6075,6075,22,50000,6,10000,6.03,0.2,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
48338,48338,38,50000,16,12000,9.91,0.24,17,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
58002,58002,23,95000,5,12000,8.49,0.13,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
54210,54210,24,72000,8,10000,12.87,0.14,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
13924,13924,35,115000,6,10000,10.37,0.09,10,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
51943,51943,28,64500,12,7500,7.88,0.12,7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
29649,29649,22,40000,2,4800,12.42,0.12,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
38794,38794,27,48000,3,10000,8.0,0.21,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
50406,50406,27,30000,2,13000,7.49,0.43,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
15093,15093,32,80000,6,10000,6.62,0.13,5,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
33394,33394,44,70000,13,5600,12.68,0.08,11,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
44928,44928,27,31200,2,4000,14.35,0.13,6,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
9789,9789,23,44000,0,5500,7.88,0.13,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
1392,1392,28,87600,12,20000,13.49,0.23,9,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
32853,32853,22,70000,6,12000,5.79,0.17,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6268,6268,34,40000,4,12000,5.79,0.3,9,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
56327,56327,26,42000,10,5000,8.49,0.12,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
46111,46111,24,26400,2,10000,12.92,0.38,4,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
37448,37448,27,63000,5,10000,5.99,0.16,10,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9258,9258,23,55000,2,15000,15.95,0.27,4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
27368,27368,23,62000,3,6000,7.88,0.1,2,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
9354,9354,27,84000,6,20000,6.99,0.24,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
53374,53374,25,111996,7,7500,11.14,0.07,3,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
9960,9960,24,36000,0,4000,11.11,0.11,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
25699,25699,24,110000,1,4000,13.16,0.04,2,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
47898,47898,28,35000,0,6000,11.14,0.17,10,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
32392,32392,39,48000,9,6000,9.99,0.13,14,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
15236,15236,24,60000,8,5000,10.75,0.08,2,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
7133,7133,22,43200,5,6000,13.49,0.14,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
29106,29106,26,48000,4,3000,12.84,0.06,4,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
12536,12536,24,112000,8,5000,12.69,0.04,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
32187,32187,24,46000,8,6000,12.68,0.13,2,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
32578,32578,28,48562,4,3500,8.0,0.07,5,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
20199,20199,34,54400,18,20000,16.7,0.39,10,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
4130,4130,29,80000,2,4800,5.99,0.06,10,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
32730,32730,24,65000,3,20000,10.37,0.29,2,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
32506,32506,37,53000,0,5000,13.49,0.09,14,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
34784,34784,34,70000,2,8000,7.88,0.11,10,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
57368,57368,27,60000,11,25000,14.84,0.42,8,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
58274,58274,27,80000,2,10000,14.27,0.13,8,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
1397,1397,25,42000,3,2500,14.35,0.06,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
3016,3016,26,90000,1,20000,11.48,0.22,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
13858,13858,26,59000,1,12250,14.59,0.2,4,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
18960,18960,24,62400,8,12000,6.62,0.19,4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
53865,53865,28,37090,2,2800,11.12,0.07,9,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
14104,14104,25,62050,7,6000,15.21,0.08,2,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
25907,25907,22,59363,3,6000,13.22,0.1,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
25326,25326,26,75000,8,7500,15.37,0.1,3,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
55184,55184,32,85000,0,7000,8.94,0.08,10,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
41760,41760,33,54000,13,5500,12.53,0.1,7,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
31117,31117,27,65000,5,12000,13.79,0.18,10,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
44676,44676,22,64000,3,10000,8.94,0.16,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
36348,36348,26,52000,10,3600,5.99,0.07,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
24947,24947,25,48000,2,2400,13.12,0.05,4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
16817,16817,34,26000,4,8000,8.9,0.32,7,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
21445,21445,46,144000,4,24250,11.83,0.17,16,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
37144,37144,23,45000,7,4000,10.37,0.09,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
26501,26501,37,110000,0,10000,8.9,0.09,17,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
53421,53421,52,69996,3,10000,9.32,0.14,22,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
23273,23273,33,40000,0,4000,7.88,0.1,5,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
38608,38608,23,75000,7,12000,11.71,0.16,4,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
6161,6161,26,85000,1,12000,12.84,0.14,2,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
27320,27320,27,30000,4,10000,6.54,0.33,7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
12027,12027,24,110000,0,5000,5.42,0.05,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
13458,13458,23,58000,7,1000,11.49,0.02,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
7340,7340,22,62900,2,15000,14.96,0.22,2,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
45625,45625,30,60000,3,6000,5.99,0.1,9,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
18848,18848,23,82650,7,10000,12.21,0.12,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
8042,8042,26,45000,2,4000,14.96,0.09,4,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
36352,36352,34,29000,2,2500,10.99,0.09,5,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
27418,27418,26,45000,4,3000,7.74,0.07,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
17108,17108,22,36000,3,4800,7.51,0.13,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
22073,22073,24,62400,7,5500,10.65,0.09,3,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
35040,35040,30,49000,7,8400,12.18,0.17,7,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
27668,27668,27,80000,0,7500,11.49,0.09,7,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
31564,31564,22,80000,6,12000,7.51,0.15,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
29643,29643,26,29000,3,10000,10.75,0.34,4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
50748,50748,24,85248,0,10000,9.99,0.12,4,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
56509,56509,22,65000,6,10000,10.39,0.15,4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
27295,27295,21,50000,5,5000,10.37,0.1,4,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4879,4879,28,95000,10,8000,6.76,0.08,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
23343,23343,23,52000,0,10000,9.38,0.19,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
52517,52517,27,52250,3,4000,13.23,0.08,6,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
7892,7892,22,35000,7,7500,10.28,0.21,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
52941,52941,22,72061,6,4800,6.62,0.07,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
35516,35516,32,34000,3,6000,15.62,0.18,6,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13400,13400,23,28800,8,2000,7.14,0.07,2,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
49505,49505,23,33600,2,5000,13.99,0.15,2,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
23353,23353,27,34000,5,11000,12.21,0.31,10,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
54803,54803,41,143000,5,25000,7.9,0.17,12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
37189,37189,26,87278,5,12000,10.38,0.14,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
3503,3503,22,40000,2,5000,6.54,0.13,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
725,725,28,61000,0,20000,14.7,0.33,7,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
8797,8797,23,100000,4,5000,12.42,0.05,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
9829,9829,22,42000,3,8000,16.29,0.19,2,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
42551,42551,24,56000,6,5000,14.65,0.09,4,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
6322,6322,22,26000,2,8000,14.65,0.31,3,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
32487,32487,44,60000,3,2000,13.49,0.03,11,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
33393,33393,25,60000,4,10000,16.35,0.17,4,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True
26615,26615,24,43000,8,15000,15.7,0.34,3,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
58604,58604,62,150000,3,24000,16.95,0.16,20,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
15633,15633,26,90000,4,12000,6.62,0.13,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
8451,8451,25,59000,2,20000,11.89,0.34,3,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
49303,49303,24,47232,4,10000,19.42,0.21,4,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
33498,33498,27,50000,1,7500,8.32,0.15,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8773,8773,39,45000,1,12000,11.86,0.27,11,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
58408,58408,34,54996,2,4200,7.49,0.08,8,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
54694,54694,23,42240,5,12800,9.91,0.28,2,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
24650,24650,39,80004,3,6000,9.91,0.07,17,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
6373,6373,22,42000,2,5000,10.37,0.12,3,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
12372,12372,30,35000,0,10000,12.21,0.29,8,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
37033,37033,26,90000,2,9600,13.85,0.11,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
45556,45556,26,72000,0,8000,7.66,0.11,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
8075,8075,22,62900,7,20000,14.84,0.27,4,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
10268,10268,33,35000,2,7500,10.99,0.21,9,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
19652,19652,26,150000,10,14000,7.9,0.09,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9807,9807,22,36000,1,3600,13.61,0.1,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
38456,38456,22,118400,7,35000,11.71,0.3,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
687,687,27,70000,5,5000,10.39,0.07,5,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
11044,11044,38,67200,2,5500,12.69,0.08,12,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1864,1864,26,85000,0,24000,10.37,0.28,2,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
38497,38497,26,48000,2,5000,13.79,0.1,4,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
40680,40680,28,24000,1,10000,7.51,0.42,7,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
5262,5262,24,41000,0,4200,10.37,0.1,2,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
41371,41371,24,65000,2,13200,8.94,0.2,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
26085,26085,24,52000,8,3600,12.53,0.07,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
41047,41047,29,55000,6,7500,7.14,0.14,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
11988,11988,27,118320,11,20000,13.48,0.18,10,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
42301,42301,21,60000,5,4500,6.54,0.07,3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
49518,49518,22,47000,6,7000,8.9,0.15,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
24155,24155,27,42000,2,3000,9.63,0.07,9,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
16339,16339,22,60000,6,6000,7.51,0.1,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
39869,39869,22,45000,1,10000,12.53,0.22,3,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
13914,13914,34,109800,12,10000,10.99,0.09,7,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
49710,49710,32,30000,1,6000,16.32,0.2,5,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True
1558,1558,32,55000,1,8000,13.49,0.15,8,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
34692,34692,22,65004,6,13000,15.99,0.2,4,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
43476,43476,29,78000,13,4800,7.74,0.06,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
45811,45811,32,18000,4,1800,11.49,0.1,10,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
19174,19174,22,37008,1,3600,8.9,0.1,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
30456,30456,32,34000,4,5300,9.91,0.15,10,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
29012,29012,28,44000,12,22800,10.74,0.49,7,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
24068,24068,24,25000,0,2000,14.11,0.08,3,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
51252,51252,22,48609,6,12000,7.49,0.25,3,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
38954,38954,32,60000,12,8000,7.51,0.13,9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
24441,24441,26,25000,5,10000,10.65,0.4,3,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
55258,55258,29,50000,0,4000,10.99,0.08,7,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
12617,12617,26,68000,1,10000,10.74,0.15,3,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
37187,37187,27,55000,4,6200,13.23,0.11,6,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
16840,16840,27,35000,4,10000,11.71,0.29,8,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
35655,35655,23,78000,6,25000,11.86,0.32,2,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
8479,8479,33,75000,6,5800,11.99,0.08,8,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
11306,11306,23,31200,0,3000,7.74,0.1,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
29330,29330,34,32000,1,4800,14.72,0.15,10,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
14521,14521,25,70000,9,25000,7.9,0.36,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
24128,24128,22,40000,0,11000,10.74,0.29,2,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
38446,38446,29,60000,2,20000,6.54,0.33,10,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
55060,55060,24,31000,7,8000,14.11,0.26,4,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
54181,54181,24,51996,4,25000,10.99,0.48,4,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
37722,37722,23,65000,0,20000,7.51,0.31,4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
8481,8481,30,90000,2,6000,5.99,0.07,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
51444,51444,28,95000,0,12000,7.51,0.13,7,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
34778,34778,36,90000,0,15000,11.49,0.17,12,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
3799,3799,30,66560,0,4000,13.47,0.06,9,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
51321,51321,33,79000,3,7500,7.14,0.09,9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
49921,49921,34,74999,2,16000,15.7,0.21,9,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
43682,43682,24,45000,7,16000,10.51,0.36,3,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
38500,38500,22,47000,2,14000,8.9,0.3,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
4563,4563,25,70000,3,3000,6.03,0.04,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40897,40897,26,34000,4,8500,11.83,0.25,3,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
47042,47042,37,72000,15,20000,8.94,0.27,13,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
10189,10189,31,39996,0,6000,14.96,0.15,7,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True
15578,15578,41,62000,3,10000,13.49,0.16,11,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
46902,46902,22,108000,6,10000,6.62,0.09,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
30458,30458,25,60000,9,4000,7.9,0.07,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
27000,27000,23,30000,3,5000,13.61,0.17,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
277,277,23,69500,7,12000,13.23,0.17,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
57082,57082,25,100000,1,18000,11.11,0.18,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
20005,20005,27,46800,4,6000,7.14,0.13,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23167,23167,24,69996,4,10000,11.99,0.14,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
11245,11245,22,55000,4,6000,15.29,0.11,2,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
186,186,23,45504,3,8700,13.11,0.18,2,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
19224,19224,36,50000,8,16000,14.09,0.32,13,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True
36330,36330,24,69996,1,15000,11.89,0.21,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
7481,7481,26,57600,10,10000,15.58,0.17,4,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
12184,12184,25,65000,0,15000,6.17,0.23,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2000,2000,22,80000,6,8000,15.27,0.1,4,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
56815,56815,22,105600,3,8000,6.92,0.07,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56741,56741,23,70000,0,3525,6.99,0.05,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52708,52708,26,80000,2,1600,7.9,0.02,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
23579,23579,23,49000,2,16000,11.71,0.32,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
20902,20902,28,87600,4,3400,8.49,0.04,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2338,2338,29,28800,2,10000,14.96,0.35,9,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
12899,12899,22,50000,0,12500,7.29,0.25,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
